Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Afghanistan,2015,66.3 [52.7-83.9]
Afghanistan,2014,68.1 [55.7-83.6]
Afghanistan,2013,69.9 [58.7-83.5]
Afghanistan,2012,71.7 [61.6-83.7]
Afghanistan,2011,73.4 [64.4-84.2]
Afghanistan,2010,75.1 [66.9-85.1]
Afghanistan,2009,76.8 [69.0-86.1]
Afghanistan,2008,78.6 [71.2-87.3]
Afghanistan,2007,80.4 [73.4-88.9]
Afghanistan,2006,82.3 [75.5-90.7]
Afghanistan,2005,84.4 [77.7-92.6]
Afghanistan,2004,86.7 [79.9-94.8]
Afghanistan,2003,89.0 [82.1-97.0]
Afghanistan,2002,91.2 [84.3-99.3]
Afghanistan,2001,93.4 [86.3-101.6]
Afghanistan,2000,95.4 [88.2-103.6]
Afghanistan,1999,97.2 [89.9-105.4]
Afghanistan,1998,98.9 [91.4-107.2]
Afghanistan,1997,100.7 [92.9-109.1]
Afghanistan,1996,102.7 [94.5-111.3]
Afghanistan,1995,105.0 [96.2-114.1]
Afghanistan,1994,107.7 [98.6-117.2]
Afghanistan,1993,110.9 [101.4-120.9]
Afghanistan,1992,114.4 [104.6-125.2]
Afghanistan,1991,118.3 [108.0-129.9]
Afghanistan,1990,122.5 [111.6-135.5]
Albania,2015,12.5 [7.0-22.2]
Albania,2014,12.9 [7.5-22.1]
Albania,2013,13.3 [7.9-22.1]
Albania,2012,13.8 [8.5-22.2]
Albania,2011,14.3 [9.1-22.3]
Albania,2010,14.8 [9.8-22.4]
Albania,2009,15.4 [10.5-22.6]
Albania,2008,16.0 [11.2-22.7]
Albania,2007,16.7 [12.1-22.9]
Albania,2006,17.4 [13.2-23.1]
Albania,2005,18.3 [14.2-23.4]
Albania,2004,19.1 [15.4-23.8]
Albania,2003,20.0 [16.5-24.3]
Albania,2002,21.0 [17.6-25.1]
Albania,2001,22.1 [18.8-26.0]
Albania,2000,23.2 [20.0-27.0]
Albania,1999,24.4 [21.2-28.1]
Albania,1998,25.5 [22.4-29.2]
Albania,1997,26.8 [23.6-30.4]
Albania,1996,27.9 [24.8-31.5]
Albania,1995,29.1 [26.0-32.7]
Albania,1994,30.3 [27.1-33.8]
Albania,1993,31.4 [28.2-34.9]
Albania,1992,32.5 [29.2-36.2]
Albania,1991,33.7 [30.2-37.6]
Albania,1990,35.1 [31.3-39.2]
Algeria,2015,21.9 [20.8-23.0]
Algeria,2014,22.0 [21.3-22.7]
Algeria,2013,22.1 [21.7-22.7]
Algeria,2012,22.4 [22.0-22.9]
Algeria,2011,22.8 [22.4-23.3]
Algeria,2010,23.5 [23.0-23.9]
Algeria,2009,24.3 [23.8-24.7]
Algeria,2008,25.3 [24.8-25.7]
Algeria,2007,26.4 [25.9-26.9]
Algeria,2006,27.6 [27.0-28.1]
Algeria,2005,28.8 [28.3-29.4]
Algeria,2004,30.1 [29.5-30.6]
Algeria,2003,31.3 [30.7-31.9]
Algeria,2002,32.4 [31.8-33.0]
Algeria,2001,33.3 [32.7-34.0]
Algeria,2000,33.9 [33.2-34.7]
Algeria,1999,34.4 [33.5-35.2]
Algeria,1998,34.7 [33.7-35.8]
Algeria,1997,35.1 [33.8-36.5]
Algeria,1996,35.7 [34.0-37.4]
Algeria,1995,36.3 [34.2-38.4]
Algeria,1994,36.9 [34.6-39.4]
Algeria,1993,37.5 [34.9-40.3]
Algeria,1992,38.1 [35.4-41.0]
Algeria,1991,38.8 [36.1-41.6]
Algeria,1990,39.7 [37.1-42.3]
Andorra,2015,2.1 [1.3-3.5]
Andorra,2014,2.1 [1.4-3.5]
Andorra,2013,2.2 [1.5-3.5]
Andorra,2012,2.3 [1.5-3.5]
Andorra,2011,2.4 [1.6-3.5]
Andorra,2010,2.5 [1.7-3.5]
Andorra,2009,2.6 [1.9-3.6]
Andorra,2008,2.7 [2.0-3.6]
Andorra,2007,2.8 [2.1-3.7]
Andorra,2006,2.9 [2.3-3.7]
Andorra,2005,3.1 [2.4-3.9]
Andorra,2004,3.2 [2.5-4.1]
Andorra,2003,3.3 [2.6-4.2]
Andorra,2002,3.5 [2.7-4.4]
Andorra,2001,3.7 [2.9-4.7]
Andorra,2000,3.9 [3.0-5.0]
Andorra,1999,4.1 [3.1-5.3]
Andorra,1998,4.3 [3.3-5.7]
Andorra,1997,4.6 [3.4-6.1]
Andorra,1996,5.0 [3.6-6.7]
Andorra,1995,5.2 [3.8-7.3]
Andorra,1994,5.6 [3.9-8.0]
Andorra,1993,6.1 [4.1-9.0]
Andorra,1992,6.5 [4.3-10.1]
Andorra,1991,7.0 [4.4-11.3]
Andorra,1990,7.5 [4.5-12.7]
Angola,2015,96.0 [61.6-150.1]
Angola,2014,98.8 [65.1-150.0]
Angola,2013,101.4 [68.8-149.2]
Angola,2012,104.1 [72.9-148.3]
Angola,2011,106.8 [76.9-147.5]
Angola,2010,109.6 [81.3-146.8]
Angola,2009,112.2 [85.6-145.9]
Angola,2008,114.7 [89.9-145.3]
Angola,2007,117.1 [93.9-145.2]
Angola,2006,119.4 [97.6-144.9]
Angola,2005,121.2 [101.1-145.1]
Angola,2004,122.8 [104.4-144.9]
Angola,2003,124.1 [107.3-144.7]
Angola,2002,125.5 [109.6-144.6]
Angola,2001,126.9 [112.0-145.1]
Angola,2000,128.3 [113.9-145.8]
Angola,1999,129.5 [115.4-146.6]
Angola,1998,130.6 [116.9-147.3]
Angola,1997,131.5 [118.1-148.1]
Angola,1996,132.3 [119.1-148.8]
Angola,1995,132.8 [119.7-149.3]
Angola,1994,133.2 [120.1-149.5]
Angola,1993,133.4 [120.3-149.7]
Angola,1992,133.5 [120.4-150.0]
Angola,1991,133.5 [120.1-150.4]
Angola,1990,133.5 [119.9-151.0]
Antigua and Barbuda,2015,5.8 [3.9-8.5]
Antigua and Barbuda,2014,6.1 [4.3-8.7]
Antigua and Barbuda,2013,6.4 [4.6-8.8]
Antigua and Barbuda,2012,6.8 [5.1-9.0]
Antigua and Barbuda,2011,7.2 [5.7-9.2]
Antigua and Barbuda,2010,7.7 [6.2-9.5]
Antigua and Barbuda,2009,8.2 [6.9-9.8]
Antigua and Barbuda,2008,8.8 [7.5-10.2]
Antigua and Barbuda,2007,9.2 [8.0-10.6]
Antigua and Barbuda,2006,9.8 [8.6-11.1]
Antigua and Barbuda,2005,10.4 [9.3-11.7]
Antigua and Barbuda,2004,11.0 [9.8-12.4]
Antigua and Barbuda,2003,11.7 [10.4-13.0]
Antigua and Barbuda,2002,12.3 [11.0-13.7]
Antigua and Barbuda,2001,13.0 [11.7-14.5]
Antigua and Barbuda,2000,13.8 [12.4-15.3]
Antigua and Barbuda,1999,14.5 [13.0-16.1]
Antigua and Barbuda,1998,15.3 [13.8-17.0]
Antigua and Barbuda,1997,16.2 [14.6-18.0]
Antigua and Barbuda,1996,17.1 [15.3-19.2]
Antigua and Barbuda,1995,18.0 [15.8-20.7]
Antigua and Barbuda,1994,19.2 [16.3-22.6]
Antigua and Barbuda,1993,20.3 [16.7-24.8]
Antigua and Barbuda,1992,21.5 [17.0-27.3]
Antigua and Barbuda,1991,22.6 [17.1-30.3]
Antigua and Barbuda,1990,24.0 [17.2-33.7]
Argentina,2015,11.1 [9.9-12.5]
